id,title,overview,release_date,runtime,vote_average,vote_count,popularity,budget,revenue,genres,production_countries,spoken_languages,director,cast,keywords,poster_path,backdrop_path,tagline,status
823766,The Wonder,"Haunted by her past, a nurse travels from England to a remote Irish village in 1862 to investigate a young girl's supposedly miraculous fast.",2022-11-02,108,6.606,935,3.2286,0,0,"Drama, Mystery","Ireland, United Kingdom",English,Sebastián Lelio,"Florence Pugh, Kíla Lord Cassidy, Tom Burke, Niamh Algar, Elaine Cassidy, Ruth Bradley, Toby Jones, Ciarán Hinds, Dermot Crowley, Caolan Byrne","based on novel or book, nurse, village, breaking the fourth wall, ireland, fasting, 19th century, dreary",/wZvZgA7IkDX78UilzqBGh0QTQvC.jpg,/hJN3ZaueIDWFO5FfxoXdiP6Y4oH.jpg,,Released
1041377,Can't Quit Mom,"At the Holly Day of The Deaths, a mother returns and finds that her three sons are desconsidered, ugly and lazy.",2022-11-01,93,7.7,60,0.2778,0,0,Comedy,"Mexico, United States of America",Spanish,Noé Santillán-López,"Tato Alexander, José Eduardo Derbez, Gustavo Egelhaaf, Carmen Beato, Patricia Reyes Spíndola, José Sefami, Luz Aldán, Norma Angélica",,/wgdF0lkSykWqY71Y6RRj7Tg9JgE.jpg,/d354cA0zQChiM5GfRjNs4Ejm9se.jpg,,Released
901563,Close,"Two 13-year-old boys spend an idyllic summer together, but their connection is put to the test when they become the subject of speculation at school.",2022-11-01,104,7.776,972,3.9248,0,3129968,Drama,"Belgium, France, Netherlands","French, Dutch",Lukas Dhont,"Eden Dambrine, Gustav De Waele, Émilie Dequenne, Léa Drucker, Igor van Dessel, Kevin Janssens, Marc Weiss, Léon Bataille, Serine Ayari, Robin Keyaert","friendship, suicide, forgiveness, male friendship, bullying, ice hockey, coming of age, grief, best friend, teenage boy, bike, guilt, childhood, lgbt, childhood friends, peer pressure, masculinity, intimacy, death of best friend, grim, field trip, boyhood, vulnerability, oboe, complex, sad, boys' love (bl), depressing",/dlMNnWs7Mz8Nk5AC447Ew1tD5pn.jpg,/saESlYSTAGjr8gkyjoGb7omH0hf.jpg,,Released
892515,Masquerade,"Adrien, an attractive dancer whose career was shattered by a motorcycle accident, squanders his youth in idleness. His life changes when he meets Margot, who lives off scams and amorous manipulations.",2022-11-01,135,6.8,456,1.2234,14000000,6667598,"Comedy, Crime, Drama, Romance","France, Belgium","English, French, Italian, Spanish",Nicolas Bedos,"Pierre Niney, Isabelle Adjani, François Cluzet, Marine Vacth, Emmanuelle Devos, Laura Morante, Charles Berling, Nicolas Briançon, James Wilby, Christiane Millet",,/31KgCTaOuLJsUm2cGN2OffripeD.jpg,/3K1KUm2Q6tZm7VQopHWnx4EdL41.jpg,,Released
979924,On the Line,A provocative and edgy radio host must play a dangerous game of cat and mouse with a mysterious caller who's kidnapped his family and is threatening to blow up the whole station.,2022-10-31,104,6.072,566,2.3855,0,0,"Thriller, Drama","France, United States of America",English,Romuald Boulanger,"Mel Gibson, William Moseley, Alia Seror-O'Neill, Paul Spera, Kevin Dillon, Nadia Farès, Yoli Fuller, Yann Bean, Enrique Arce, Carole Weyers","radio station, psychological thriller, criminal, psychotic, questioning, radio host, shocking, paranoid, zealous, thoughtful, philosophical, ironic, wonder, malicious, suspicious, provocative, joyous, euphoric, forceful, joyful, optimistic, ridiculous, sardonic, straightforward",/w4I5OgWldImC9yJg6jiAilCbgNU.jpg,/26D4G7okoLYbDf5MFYFlSRM6jMv.jpg,A dangerous game. Played live.,Released
961769,Catering Christmas,"A fledgling caterer, Molly Frost, is hired by Jean Harrison, the perfectionistic director of the renowned Harrison Foundation, to cater this year’s annual Christmas Gala dinner. Things get complicated when Molly falls for Jean’s nephew, Carson, 30s, a travel photographer with no desire to take over the family’s foundation… until his aunt assigns him to the task of making sure the catered dinner goes perfectly.",2022-10-29,85,6.3,145,1.109,0,0,"TV Movie, Comedy, Romance","Canada, United States of America",English,T.W. Peacocke,"Merritt Patterson, Daniel Lissing, Christopher Hayes, R Austin Ball, Donno Mitoma, Michael Hanrahan, Rosemary Dunsmore, Melanie Leishman, Lily Gao, Michael Copeman","holiday, christmas",/mmVZsiEYIN4AtRUCSJSIAZ8idjM.jpg,/zcAp3HYUCUdjMhulJagyOuKF3pg.jpg,,Released
1024627,The System,"When a young soldier, newly returned from war, gets caught up in a drug bust, he is recruited by the authorities to go undercover in a notoriously dangerous prison in order to figure out what is really going on.",2022-10-28,97,7.0,107,2.1346,0,0,"Action, Crime, Thriller",United States of America,English,Dallas Jackson,"Tyrese Gibson, Terrence Howard, Jeremy Piven, Lil Yachty, Ric Reitz, Laura Aleman, Caleb Spillyards, Marrese Crump, Nick Gore, Ronnie Yelverton",biting,/uj6BjK7OXSCDhg0AjC2duL34vwQ.jpg,/iVytJHJmbAQ5wnPCbYYAt4xZqR6.jpg,Behind bars there is no mercy.,Released
936362,Eismayer,"Vice Lieutenant Eismayer is the most feared trainer and model macho in the Austrian Military and lives as a gay man in secret. When he falls in love with a young, openly gay soldier, his world gets turned upside down.",2022-10-28,87,6.9,57,1.0171,0,0,"Drama, History, Romance",Austria,German,David Wagner,"Gerhard Liebmann, Luka Dimic, Julia Koschitz, Anton Noori, Christopher Schärf, Karl Fischer, Lion Tatzber, Joshua Jagersberger, Lukas Johne, Harry Lampl","austria, lgbt, lgbt in the military, gay theme",/ev4BO0x9ZWredBp4xqPiKxkHmB4.jpg,/5HLhJsCd38trdbbCVE8RAPdibdP.jpg,,Released
791333,Four's a Crowd,"Julián, a divorced man with financial problems, uses a cell phone application to share his car with strangers.",2022-10-28,96,6.271,140,1.2521,0,4683403,Comedy,Spain,Spanish,Álex de la Iglesia,"Blanca Suárez, Alberto San Juan, Rubén Cortada, Ernesto Alterio, Carlos Areces, Isidro Montalvo, Jaime Ordóñez, Enrique Villén, Pat Aguiló, Carmen Albizu","road movie, carpool",/deOu3LDIbWtipp8vjCaszKz22LZ.jpg,/v8Rg963ryBoP3ECo8g8OK8QQ1CE.jpg,Careful who you let in your car,Released
644124,Dampyr,"In war-torn Balkans, bogus monster hunter Harlan Draka is hired by soldiers who happen to be under attack by an army of actual vampires, uncovering the hidden truth about his past in the process: he is half-human and half-vampire... a Dampyr.",2022-10-28,109,6.2,176,1.6919,15000000,362113,"Horror, Fantasy, Action",Italy,English,Riccardo Chemello,"Wade Briggs, Stuart Martin, Frida Gustavsson, Sebastian Croft, Luke Roberts, David Morrissey, Radu Andrei Micu, Ionut Grama, Florin Frăţilă, Mădălina Bellariu Ion","vampire, balkan war, based on comic, bonelli",/xdWjqmX4x0ObKIPqkr8Vptj99AZ.jpg,/97bwlJw220Z5XE3xAHF6G8gA8g6.jpg,"Shall a vampire unite with a human woman, she will give birth to a...",Released
615952,Armageddon Time,"In 1980, Queens, New York, a young Jewish boy befriends a rebellious African-American classmate to the disapproval of his privileged family and begins to reckon with growing up in a world of inequality and prejudice.",2022-10-28,114,6.438,489,1.9335,15000000,6524886,Drama,"Brazil, United States of America",English,James Gray,"Banks Repeta, Anne Hathaway, Jeremy Strong, Jaylin Webb, Anthony Hopkins, Ryan Sell, Andrew Polk, Tovah Feldshuh, Marcia Haufrecht, Teddy Coluca","school friend, grandparent grandchild relationship, grandfather, arrest, ronald reagan, stealing, pta, semi autobiographical, 1980s, school board, jimmy carter",/wMK717aDWhboXOiVbZ9sLBqLmKh.jpg,/pqCfTRzYzojsyHvKtS6mHfC7Wc7.jpg,The end of an era. The beginning of everything.,Released
595586,Causeway,"A US soldier suffers a traumatic brain injury while fighting in Afghanistan and struggles to adjust to life back home in New Orleans. When she meets local mechanic James, the pair begin to forge an unexpected bond.",2022-10-28,94,6.48,550,2.1878,0,0,Drama,"Finland, United States of America",English,Lila Neugebauer,"Jennifer Lawrence, Brian Tyree Henry, Linda Emond, Jayne Houdyshell, Stephen McKinley Henderson, Russell Harvard, Sean Carvajal, Frederick Weller, Will Pullen, Neal Huff","post-traumatic stress disorder (ptsd), new orleans, louisiana, swimming pool, car accident, mourning, veteran, nostalgic, questioning, woman director, brain injury, mysterious, shocking, zealous, philosophical, mother daughter relationship, wonder, serious, psychological drama, audacious, powerful, straightforward",/bUzKIqFIS05Ss31zRTfZfHJIgDP.jpg,/e3GJaLTXrKzFAMB2kIQtzgadBHw.jpg,Begin again.,Released
930921,Strangeness,"During a trip to Sicily in 1920, Luigi Pirandello meets two gravediggers-turned-playwrights rehearsing a play with their amateur dramatics. Pirandello takes an interest in the odd couple, having been suffering from writer's block while working on his eventual masterpiece, Six Characters in Search of an Author.",2022-10-27,103,6.8,355,0.7386,0,0,"Comedy, History, Drama",Italy,Italian,Roberto Andò,"Toni Servillo, Salvatore Ficarra, Valentino Picone, Giulia Andò, Rosario Lisma, Donatella Finocchiaro, Aurora Quattrocchi, Galatea Ranzi, Fausto Russo Alesi, Filippo Luna","sicily, italy, pirandello",/gtIhBUq4lnJrZyjuAkshXxW6Txi.jpg,/pJyGcGcoIEsEXrWxUjoEaUOpRyG.jpg,,Released
912726,Rhinegold,"Xatar’s way from the ghetto to the top of the charts is as dramatic as it is daring. From the hell of an Iraqi jail, Giwar Hajabi emigrated to Germany as a young boy with his family in the mid-1980s and has to start right at the bottom. There are opportunities, but far more obstacles. Giwar’s rise from petty criminal to major dealer is swift. Until one shipment goes missing. In order to clear his debts with the cartel, he plans a legendary gold heist. But just as everything goes wrong, another door opens for Giwar thanks to his passion for music …",2022-10-27,138,6.5,94,2.9493,0,9598008,"History, Drama, Crime, Music","Germany, Italy, Netherlands","Arabic, Dutch, German, Turkish, French, English",Fatih Akin,"Emilio Sakraya, Kardo Razzazi, Mona Pirzad, Majid Bakhtiari, Julia Goldberg, Karim Günes, Doğa Gürer, Marlon Heidel, Samir Jebrelli, Denis Ölmez","based on memoir or autobiography, gangsta rap",/aUtbh1sFpCWEZlABXNjOugCbt88.jpg,/eCNyxBXyWkzp6Y72z5lzIsV2P6f.jpg,,Released
732684,Raiders of the Lost Library,"During the construction of the metropolitan metro, workers discover a precious salary, which proves that the legendary Library of Ivan the Terrible exists. But the find turns out to be forgotten for many years, and already in our time it falls into the hands of the unsuspecting Ilya. Now his life is in danger, because powerful forces are hunting for an ancient artifact.",2022-10-27,105,6.0,79,1.0695,0,0,"Action, Adventure",Russia,"English, Russian, Spanish",Gleb Orlov,"Tikhon Zhiznevsky, Aleksey Serebryakov, Diana Pozharskaya, Artyom Tkachenko, Sergey Gazarov, Andrey Trushin, Pavel Gayduchenko, Albina Evtushevskaya, Petr Yandane, Evgeny Zelensky",,/lc0KueWbDDwIsg76JnPohA7jday.jpg,/e3BodMSt25yP2GkPqJh4wmxTVNs.jpg,There were thousands looking for it... And three more.,Released
685691,"BARDO, False Chronicle of a Handful of Truths","A renowned Mexican journalist and documentary filmmaker living in Los Angeles, after being named the recipient of a prestigious international award, is compelled to return to his native country, unaware that this simple trip will push him to an existential limit.",2022-10-27,159,6.8,262,1.2785,0,0,"Comedy, Drama","Mexico, United States of America","Spanish, English",Alejandro González Iñárritu,"Daniel Giménez Cacho, Griselda Siciliani, Íker Sánchez Solano, Ximena Lamadrid, Luz Jiménez, Luis Couturier, Francisco Rubio, Andrés Almeida, Clementina Guadarrama, Jay O. Sanders","mexico, midlife crisis, journalism, surrealism, hollywood, los angeles, california, miscarriage, family, filmmaking, semi autobiographical, documentary filmmaking, existentialism",/3e6RA0CzFDC0pz5TqiRlbHcsc2n.jpg,/8xCL0U7CaDltwYI9327BU401IMp.jpg,Experience a state of mind.,Released
579496,Call Jane,A married woman with an unwanted pregnancy lives in a time in America where she can't get a legal abortion and works with a group of suburban women to find help.,2022-10-27,121,6.5,201,2.5092,0,0,"Drama, History","United Kingdom, United States of America",English,Phyllis Nagy,"Elizabeth Banks, Sigourney Weaver, Chris Messina, Wunmi Mosaku, Kate Mara, Cory Michael Smith, Grace Edwards, John Magaro, Aida Turturro, Emily Creighton","chicago, illinois, pregnancy, housewife, based on true story, unwanted pregnancy, woman director, abortion, 1960s, illegal abortion, illegal abortionist",/n3oV6065tgYpukAjLxSbWcfqdg9.jpg,/4AT2EM0wOkDB6kuClleU6ElIHyl.jpg,You are not alone.,Released
1032950,Hellhole,"In a monastery cut off from the world, the monks run a clinic for the possessed. One day, a young policeman Marek comes to the convent. Posing as a clergyman, he penetrates monastic life and tries to explain the recent, mysterious disappearance of several tormented inmates. It turns out, however, that there is no way out of the monastery.",2022-10-26,90,6.127,373,1.3304,0,0,"Horror, Mystery",Poland,"Latin, Polish",Bartosz M. Kowalski,"Piotr Żurawski, Olaf Lubaszenko, Sebastian Stankiewicz, Lech Dyblik, Rafał Iwaniuk, Krzysztof Satała, Malwina Dubowska, Zbigniew Waleryś, Antoni Augustyniak, Wojciech Niemczyk","monk, investigation, possession, monastery",/y47wBamj9vdqBeGaLEFTrYEPTeC.jpg,/xXSjMjCdZ6v7NIFvsSMNqe4ySkF.jpg,,Released
962232,Beyond the Universe,"While waiting for a kidney transplant, a young pianist finds an unexpected connection with her doctor — and the courage to fulfill her musical dreams.",2022-10-26,126,7.9,342,1.2249,0,0,"Romance, Drama, Music",Brazil,Portuguese,Diego Freitas,"Henry Zaga, Giulia Be, João Miguel, Othon Bastos, Leo Bahia, Rita Assemany, Denise Del Vecchio, Isabel Fillardis, Viviane Araújo, Adriana Lessa","classical music, doctor, pianist, tearjerker, lupus, grief & loss",/AlAP6WRSBuf5cP8OgpHTF45BPUp.jpg,/pKfvYWbxhVnGHg6By3VaxtrbLZe.jpg,,Released
788977,Cairo Conspiracy,"A fisherman's son is offered the ultimate privilege to study at the Al-Azhar University in Cairo, the epicenter of power of Sunni Islam. Shortly after his arrival, the university’s highest ranking religious leader, the Grand Imam, dies and the young student becomes a pawn in a ruthless power struggle between Egypt's religious and political elite.",2022-10-26,121,6.734,280,1.7768,7047000,3646605,Thriller,"Denmark, Finland, France, Sweden",Arabic,Tarik Saleh,"Tawfeek Barhom, Fares Fares, Mohammad Bakri, Makram J. Khoury, Mehdi Dehbi, Younes Medhat, Yunus Albayrak, Sherwan Haji, Amr Mosad, Hassan El Sayed",,/zDRAA4UJWgQnSFxhJuefnwO74v5.jpg,/5pUJhaYpDdmOiyMvCh3G1R6G1wi.jpg,,Released
678870,Zillion,"It's 1997. Frank Verstraeten, a computer genius with a nose for business, a fascination for nightlife and an unhealthy urge to prove himself, only wants one thing: his own disco that not only outperforms the competition but simply humiliates it. The futuristic mega discotheque Zillion is a fact and Frank turns from computer dealer to the pivotal figure of the Antwerp nightlife. He parades with the most beautiful women in Belgium and forges an alliance with Dennis Black Magic, the porn king who provides the spicy extras. Unfortunately, beautiful songs don't last long either.",2022-10-26,138,6.9,71,0.8185,7492030,0,"Drama, Crime, Thriller","Belgium, Netherlands","French, Dutch",Robin Pront,"Jonas Vermeulen, Charlotte Timmers, Matteo Simoni, Barbara Sarafian, Frank Vercruyssen, Geert Van Rampelberg, Dirk Roofthooft, Koen De Sutter, Ella Leyers, Luk Wyns","night life, rise and fall, club scene, discotheque, nightlife, real story, tax crime, based on real person",/ns7LIqVWrPbO2FYPQ0ec6mfziSc.jpg,/rxOh6SQzLmrl5sRhPTsTRQvthU9.jpg,The rise and fall of the country's biggest disco ever.,Released
675054,MexZombies,"A group of teenagers must face a zombie apocalypse, and help reestablish order.",2022-10-26,93,7.0,160,1.3322,0,0,"Horror, Action, Comedy",Mexico,Spanish,Chava Cartas,"Iñaki Godoy, Marcelo Barcelo, Vincent Michael Webb, Alejandro Puente, Sara Maldonado, Isabella Camil, Mayra Batalla, Bárbara de Regil, Daniel Tovar, Roberta Damián",,/qnVmu7CjIFbCHu8ZM0Yt7E08ppz.jpg,/A0fJkrLLL9j1jjybSHrjM9EVRvg.jpg,,Released
633374,Remember,"Pil-ju, an Alzheimer's patient in his 80s, who lost all his family during the Japanese colonial era, and devotes his lifelong revenge before his memories disappear, and a young man in his 20s who helps him.",2022-10-26,128,7.5,101,3.1069,0,0,"Thriller, Action, Drama",South Korea,"Korean, Japanese",Lee Il-hyung,"Lee Sung-min, Nam Joo-hyuk, Park Keun-hyong, Jeong Man-sik, Yoon Je-moon, Song Young-chang, Moon Chang-gil, Choi Min-chul, Park Byeong-ho, Nam Moon-chul","revenge, political assassination, japanese occupation of korea",/8y9mhh3PqGPXbZVhX7Mc25OJpHP.jpg,/ru2LECaGqWtsL3kRWWJ3EoDlF5J.jpg,This revenge must be completed.,Released
